	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Fibrosarcoma	Gestational Trophoblastic Disease	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Cancer, Other	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Small Bowel Cancer	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
NFYA	0.6557	0.6623	0.6583	0.6592	0.6575	0.6546	0.6635	0.6596	0.6578	0.6496	0.6555	0.6624	0.6632	0.6603	0.6596	0.6611	0.6589	0.6605	0.6585	0.6605	0.6613	0.6593	0.6525	0.6585	0.6637	0.6612	0.6666	0.6635	0.6605	0.6555	0.6627	0.6577	0.6613	0.6621	0.6587	0.6608	0.6616	0.6531	0.6576	0.6579	0.6515	0.6593	0.659	0.6601	0.6595	0.6628	0.6576	0.6558	0.6617	0.654	0.6616	0.659	0.6665	0.658	0.6587	0.6582	0.6587	0.6603	0.6602	0.6597	0.6544	0.6608	0.6627	0.6556	0.6518	0.6616	0.658	0.6574	0.6579	0.6547	0.6563	0.6532	0.6802	0.6615	0.6538	0.6612	0.6555	0.6628	0.6597
ARX	0.6793	0.6624	0.674	0.6826	0.6903	0.6695	0.6931	0.6813	0.617	0.6864	0.6864	0.6752	0.6868	0.6931	0.6625	0.6851	0.6572	0.6287	0.6797	0.6931	0.6677	0.6567	0.4482	0.6677	0.6846	0.6895	0.5315	0.6842	0.6879	0.6776	0.6677	0.6462	0.6796	0.6734	0.6402	0.6917	0.6726	0.5896	0.6526	0.6811	0.6931	0.6781	0.6872	0.6895	0.6931	0.6931	0.6931	0.6635	0.682	0.671	0.6911	0.6825	0.6855	0.6496	0.6876	0.6787	0.6931	0.6675	0.6931	0.6791	0.4704	0.679	0.6931	0.6228	0.6328	0.6649	0.6879	0.6496	0.6562	0.6078	0.6931	0.6566	0.6837	0.6522	0.6782	0.6879	0.6911	0.6911	0.687
HOXA11	0.6424	0.6628	0.6903	0.6486	0.6667	0.6721	0.6269	0.6442	0.6652	0.6916	0.6891	0.645	0.6409	0.6393	0.6255	0.6548	0.663	0.6777	0.6399	0.6568	0.6409	0.6405	0.6804	0.6923	0.6926	0.6243	0.6677	0.6493	0.6614	0.6669	0.6931	0.6797	0.6596	0.664	0.6683	0.6249	0.6346	0.6478	0.6878	0.677	0.6897	0.6595	0.6853	0.6377	0.6735	0.6796	0.6923	0.6693	0.6303	0.6776	0.6474	0.6667	0.6914	0.6567	0.6383	0.6198	0.6356	0.6624	0.6916	0.6542	0.6362	0.667	0.6931	0.65	0.6298	0.6566	0.6898	0.6611	0.6563	0.6526	0.6663	0.68	0.6732	0.6479	0.6665	0.6564	0.6565	0.6577	0.6606
MEOX1	0.6816	0.5691	0.6882	0.6873	0.6793	0.6778	0.6913	0.6741	0.6906	0.6682	0.5143	0.6425	0.6848	0.6931	0.6865	0.679	0.6618	0.6031	0.6079	0.5754	0.6502	0.6658	0.6309	0.6913	0.6831	0.6882	0.6855	0.663	0.6904	0.6698	0.6897	0.683	0.6915	0.6829	0.6749	0.685	0.6565	0.6904	0.6809	0.6621	0.6931	0.6876	0.6576	0.582	0.6931	0.6931	0.6897	0.6917	0.6583	0.6913	0.6803	0.6618	0.6931	0.6679	0.6927	0.6778	0.6931	0.5941	0.6756	0.6729	0.6897	0.6848	0.6869	0.6906	0.6855	0.6775	0.6921	0.5744	0.5473	0.6787	0.6855	0.6882	0.6855	0.5765	0.6809	0.629	0.6856	0.6083	0.6859
SOX8	0.677	0.6877	0.628	0.6767	0.6926	0.6808	0.6924	0.6879	0.6733	0.6751	0.5533	0.6895	0.6733	0.6502	0.6575	0.681	0.6729	0.6328	0.6591	0.6918	0.6491	0.6416	0.6141	0.6918	0.6926	0.6931	0.6907	0.6846	0.6873	0.6758	0.6931	0.6915	0.69	0.6775	0.666	0.6888	0.6664	0.6711	0.6795	0.6829	0.6877	0.6062	0.6585	0.6786	0.6859	0.6877	0.6896	0.6734	0.6815	0.6839	0.6799	0.6908	0.6143	0.6769	0.602	0.6559	0.6391	0.6652	0.6812	0.6665	0.6757	0.6746	0.6918	0.6546	0.6721	0.6847	0.6401	0.5932	0.5272	0.6353	0.6907	0.5626	0.6931	0.5648	0.6895	0.665	0.6912	0.6185	0.6754
ZNF195	0.6579	0.6599	0.6572	0.6582	0.6624	0.6546	0.6629	0.6596	0.6611	0.6534	0.6544	0.6614	0.6622	0.6574	0.6562	0.6616	0.6615	0.6573	0.6588	0.6619	0.6626	0.6594	0.6549	0.6592	0.6572	0.6575	0.6586	0.6627	0.6627	0.6595	0.6593	0.6583	0.6634	0.6606	0.6623	0.6639	0.6648	0.6521	0.6565	0.6578	0.6542	0.6604	0.6591	0.66	0.6602	0.6619	0.6645	0.6583	0.661	0.6532	0.6632	0.6562	0.6536	0.6598	0.6618	0.6619	0.6564	0.6614	0.6551	0.6583	0.6492	0.662	0.6633	0.6568	0.6499	0.6603	0.6519	0.6559	0.6556	0.6596	0.6687	0.6594	0.6702	0.6611	0.6559	0.6606	0.6584	0.658	0.6648
ZFX	0.6605	0.6581	0.6548	0.6599	0.6606	0.6546	0.6676	0.6585	0.6599	0.6603	0.6531	0.6582	0.6558	0.6543	0.6609	0.6578	0.6568	0.6616	0.657	0.6647	0.6605	0.6605	0.6569	0.6576	0.663	0.6522	0.6655	0.6632	0.6625	0.657	0.6569	0.6569	0.6632	0.6625	0.6604	0.6569	0.6584	0.6567	0.6596	0.6589	0.6565	0.6596	0.6578	0.656	0.6496	0.6649	0.668	0.6617	0.6579	0.6604	0.6585	0.6587	0.666	0.6595	0.6612	0.6585	0.6533	0.6595	0.6563	0.6616	0.6633	0.6565	0.6621	0.6572	0.6502	0.6618	0.6605	0.6555	0.6596	0.6555	0.6562	0.6614	0.6731	0.658	0.6583	0.6653	0.6569	0.6543	0.6601
YBX2	0.6709	0.6806	0.6419	0.6673	0.6577	0.682	0.6905	0.675	0.6221	0.6252	0.6925	0.6676	0.6453	0.6818	0.6237	0.6691	0.6776	0.6668	0.6409	0.6496	0.6583	0.6461	0.6393	0.691	0.6374	0.6355	0.6324	0.6647	0.6383	0.6715	0.6931	0.6763	0.6674	0.6628	0.6247	0.6907	0.6909	0.6335	0.6814	0.6676	0.6648	0.6753	0.6859	0.6707	0.6383	0.6789	0.6859	0.6625	0.6833	0.6796	0.6796	0.6889	0.6248	0.6459	0.6767	0.6687	0.6035	0.6466	0.6237	0.6747	0.6905	0.6719	0.6836	0.6565	0.6323	0.6617	0.6347	0.6585	0.6815	0.6213	0.6888	0.6176	0.6529	0.6394	0.6366	0.6869	0.6787	0.6803	0.6842
ZNF263	0.6584	0.6585	0.6591	0.6603	0.6596	0.6564	0.6638	0.6595	0.6593	0.6554	0.6542	0.662	0.6622	0.657	0.6588	0.662	0.6592	0.6611	0.6589	0.661	0.66	0.6594	0.6568	0.6599	0.6607	0.6532	0.6606	0.6623	0.6618	0.6596	0.6523	0.6596	0.6628	0.6599	0.6593	0.6603	0.6635	0.6553	0.6579	0.6591	0.6573	0.6593	0.6601	0.6604	0.659	0.6602	0.6565	0.6578	0.66	0.6567	0.661	0.6599	0.6597	0.659	0.6602	0.6609	0.6526	0.6603	0.6589	0.6601	0.6575	0.6572	0.6562	0.6587	0.6536	0.6589	0.6583	0.6566	0.6591	0.6581	0.663	0.655	0.6755	0.6594	0.6585	0.6605	0.6585	0.6586	0.6599
DLX6	0.6841	0.6605	0.6364	0.6827	0.6919	0.6918	0.691	0.663	0.6818	0.6186	0.657	0.6395	0.6653	0.6305	0.6691	0.6816	0.6701	0.6601	0.6359	0.6931	0.6427	0.6732	0.6465	0.6481	0.6147	0.6354	0.5756	0.6612	0.6376	0.6603	0.6361	0.6804	0.6868	0.6834	0.6753	0.6647	0.6818	0.6101	0.6879	0.6877	0.626	0.6653	0.6906	0.6562	0.6545	0.6495	0.6918	0.6862	0.6527	0.6289	0.6856	0.6841	0.6804	0.6621	0.6574	0.64	0.6931	0.6507	0.6403	0.6786	0.6229	0.6851	0.6924	0.6793	0.6036	0.6885	0.6215	0.6844	0.6788	0.6508	0.6918	0.6532	0.6902	0.6527	0.6865	0.6701	0.6444	0.6507	0.6736
ETV1	0.6795	0.6351	0.6348	0.663	0.6478	0.6855	0.685	0.6695	0.6738	0.6788	0.603	0.6689	0.676	0.653	0.6702	0.691	0.6445	0.6582	0.6678	0.6655	0.6736	0.6634	0.666	0.657	0.6888	0.6903	0.6921	0.6807	0.6919	0.6525	0.6506	0.6877	0.6537	0.6627	0.6718	0.6461	0.6482	0.648	0.6794	0.6617	0.6292	0.6349	0.6496	0.6413	0.6912	0.6931	0.6884	0.6718	0.6398	0.6451	0.6559	0.6751	0.6408	0.655	0.6432	0.6574	0.655	0.6667	0.6585	0.6577	0.6248	0.6729	0.6441	0.6375	0.6615	0.6663	0.6724	0.6511	0.6467	0.6504	0.6541	0.6235	0.6931	0.6394	0.6811	0.6283	0.6775	0.6663	0.6429
GTF2IRD1	0.6723	0.6615	0.6619	0.6545	0.6587	0.6651	0.6576	0.6585	0.6559	0.6489	0.6609	0.6572	0.6583	0.6596	0.6537	0.6598	0.656	0.6579	0.655	0.654	0.6574	0.6566	0.6517	0.6592	0.664	0.6555	0.6521	0.6601	0.6603	0.6586	0.6552	0.6854	0.6597	0.6588	0.6557	0.657	0.6629	0.6542	0.6769	0.6782	0.6523	0.6625	0.6599	0.6583	0.6569	0.6665	0.6615	0.6672	0.6587	0.6538	0.6612	0.6772	0.6551	0.6574	0.6604	0.6578	0.6543	0.6564	0.661	0.6585	0.6519	0.6556	0.6545	0.6607	0.6532	0.6539	0.6495	0.6611	0.6561	0.6544	0.6591	0.656	0.665	0.6573	0.6775	0.6645	0.6589	0.6577	0.6546
PAX6	0.6725	0.6335	0.6472	0.6525	0.6405	0.6725	0.6802	0.6525	0.663	0.6483	0.6509	0.6591	0.667	0.6538	0.6655	0.6745	0.6405	0.6668	0.6486	0.6223	0.6674	0.663	0.653	0.6744	0.6913	0.6715	0.6914	0.6664	0.6848	0.653	0.6931	0.6746	0.656	0.6672	0.6645	0.6454	0.657	0.647	0.6885	0.6805	0.6931	0.681	0.6493	0.6371	0.632	0.6876	0.6298	0.6668	0.6526	0.685	0.6744	0.6807	0.6853	0.6667	0.6733	0.6567	0.6894	0.6553	0.639	0.6552	0.6268	0.6527	0.6463	0.6685	0.6715	0.6554	0.6924	0.6715	0.6559	0.6308	0.6267	0.587	0.6897	0.6434	0.6661	0.6637	0.6515	0.6472	0.6628
TEAD3	0.678	0.6625	0.6645	0.6554	0.6559	0.6835	0.6562	0.6517	0.6486	0.6561	0.6624	0.6643	0.6521	0.6572	0.6548	0.6522	0.6563	0.6637	0.6573	0.6563	0.6522	0.6535	0.6586	0.6655	0.6378	0.6522	0.6558	0.652	0.6494	0.6539	0.6537	0.686	0.6549	0.655	0.6492	0.6543	0.657	0.6692	0.6854	0.6684	0.6725	0.6628	0.657	0.6523	0.6519	0.6681	0.6824	0.6737	0.6562	0.6596	0.6472	0.6799	0.6661	0.6565	0.6617	0.6526	0.6496	0.6571	0.6553	0.6544	0.6624	0.6549	0.6563	0.658	0.6549	0.6617	0.6479	0.6579	0.6549	0.6574	0.6579	0.6605	0.6686	0.6551	0.6843	0.6696	0.6491	0.6563	0.6644
E2F2	0.6552	0.6608	0.6494	0.6694	0.6748	0.6316	0.6717	0.6624	0.6566	0.643	0.6395	0.6541	0.659	0.663	0.6591	0.6721	0.6631	0.6567	0.6565	0.6695	0.6597	0.66	0.6411	0.6696	0.6529	0.6611	0.6668	0.6687	0.6581	0.6618	0.6734	0.6565	0.6669	0.6708	0.655	0.6675	0.67	0.6378	0.6369	0.6482	0.6595	0.6633	0.6699	0.6648	0.652	0.6722	0.6701	0.6489	0.6669	0.6526	0.6764	0.6474	0.6717	0.6587	0.6682	0.6589	0.6587	0.6621	0.6635	0.6681	0.6536	0.669	0.6867	0.6545	0.6403	0.6715	0.6423	0.6531	0.6518	0.6434	0.6675	0.6521	0.6818	0.659	0.6344	0.662	0.6606	0.6556	0.6667
TFAP2B	0.6909	0.6931	0.6931	0.6923	0.6923	0.6828	0.6916	0.6887	0.5647	0.6931	0.6931	0.6814	0.6929	0.6921	0.6861	0.6931	0.684	0.65	0.6845	0.6931	0.6853	0.6876	0.4919	0.6931	0.6896	0.6931	0.6931	0.6882	0.6931	0.683	0.6931	0.645	0.6926	0.6923	0.588	0.6382	0.6795	0.6229	0.6868	0.691	0.4445	0.6456	0.6795	0.6304	0.6931	0.6931	0.6931	0.6827	0.683	0.4784	0.687	0.6926	0.6842	0.6816	0.6931	0.6889	0.6931	0.6868	0.6821	0.691	0.6821	0.6843	0.5283	0.6869	0.6476	0.6907	0.6916	0.691	0.5268	0.689	0.684	0.6931	0.6931	0.6728	0.6904	0.6931	0.6931	0.6916	0.6921
TFAP2D	0.6929	0.6931	0.6931	0.6931	0.6931	0.6915	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6901	0.693	0.6931	0.6872	0.6903	0.6931	0.6931	0.6788	0.6923	0.6895	0.6931	0.6931	0.6931	0.6931	0.6914	0.6853	0.6897	0.6931	0.6797	0.6931	0.6868	0.6879	0.6876	0.6931	0.6308	0.6924	0.6868	0.4794	0.6919	0.6931	0.6428	0.6931	0.6931	0.6931	0.6897	0.6383	0.6215	0.6921	0.6931	0.6652	0.6498	0.6931	0.6867	0.6931	0.6931	0.6931	0.6916	0.1737	0.6922	0.6931	0.6542	0.5933	0.6931	0.5873	0.6886	0.6931	0.6841	0.6931	0.6931	0.6931	0.6931	0.6924	0.6931	0.6931	0.6931	0.6931
NFIX	0.6627	0.6664	0.6633	0.6556	0.6522	0.6581	0.6654	0.6627	0.6552	0.6514	0.6451	0.6695	0.662	0.6425	0.658	0.6646	0.641	0.662	0.6599	0.6608	0.6643	0.658	0.65	0.6497	0.6903	0.6713	0.6602	0.6638	0.6726	0.6554	0.6623	0.6613	0.6607	0.663	0.6582	0.6456	0.6486	0.6583	0.6816	0.68	0.6673	0.6519	0.6486	0.6534	0.6618	0.6715	0.6517	0.6587	0.6489	0.6685	0.6428	0.6877	0.6886	0.6663	0.6571	0.643	0.6548	0.6595	0.6926	0.6628	0.6798	0.6473	0.6476	0.6346	0.6504	0.6582	0.6772	0.6532	0.6543	0.6502	0.6439	0.6619	0.682	0.6481	0.671	0.6502	0.6558	0.6493	0.6544
PAX7	0.6922	0.5873	0.6907	0.6908	0.6921	0.6915	0.6897	0.6767	0.6895	0.6931	0.6852	0.6926	0.648	0.6832	0.686	0.6916	0.6717	0.656	0.6918	0.6888	0.6077	0.6776	0.4204	0.6931	0.6931	0.6931	0.6931	0.6725	0.6931	0.6717	0.6931	0.6924	0.6796	0.6871	0.6611	0.6931	0.6931	0.6813	0.692	0.6918	0.3831	0.6869	0.6893	0.6749	0.6931	0.6931	0.6931	0.6927	0.6915	0.6486	0.6885	0.6931	0.6802	0.6777	0.6928	0.6495	0.5178	0.6836	0.6931	0.642	0.6931	0.679	0.6931	0.6921	0.6907	0.6913	0.6845	0.6883	0.5554	0.6931	0.6888	0.6869	0.6907	0.5464	0.6897	0.6931	0.6918	0.6924	0.6911
MLXIPL	0.6726	0.632	0.6506	0.6556	0.6815	0.6921	0.6799	0.6618	0.6466	0.6619	0.6514	0.6637	0.6531	0.668	0.6152	0.6803	0.6795	0.6538	0.6378	0.6861	0.6325	0.6296	0.6469	0.6931	0.6887	0.6722	0.6332	0.6638	0.5804	0.6355	0.5999	0.6877	0.6628	0.6484	0.6484	0.6905	0.6894	0.6371	0.6904	0.6907	0.6783	0.6835	0.6877	0.6674	0.6326	0.6924	0.6352	0.6574	0.6673	0.684	0.6804	0.682	0.6405	0.6518	0.6823	0.6712	0.6102	0.6542	0.6853	0.6501	0.6438	0.6864	0.6694	0.652	0.6491	0.6734	0.6175	0.6553	0.6706	0.6444	0.6902	0.643	0.6724	0.6542	0.6892	0.69	0.6719	0.668	0.6837
ETV7	0.6779	0.6388	0.6838	0.6435	0.6658	0.6469	0.6347	0.6504	0.6396	0.6833	0.6879	0.6499	0.6313	0.6765	0.6387	0.6251	0.662	0.6826	0.6682	0.6536	0.6526	0.6446	0.6831	0.6885	0.6559	0.6084	0.6544	0.6347	0.6914	0.671	0.6931	0.6136	0.6428	0.651	0.6621	0.6883	0.6588	0.645	0.6836	0.6498	0.6293	0.677	0.67	0.6631	0.6391	0.6931	0.6771	0.6764	0.6667	0.6863	0.6586	0.6462	0.6731	0.6584	0.6844	0.6683	0.6739	0.6652	0.6812	0.6452	0.6583	0.6542	0.6502	0.673	0.5845	0.6563	0.6786	0.6792	0.6771	0.6749	0.6739	0.6931	0.6266	0.6697	0.6831	0.6859	0.6278	0.6605	0.6769
ZNF207	0.6587	0.6602	0.6596	0.6567	0.6586	0.6584	0.6604	0.6583	0.6608	0.6563	0.6578	0.6599	0.6597	0.6587	0.6591	0.6597	0.6584	0.6581	0.6596	0.6582	0.6596	0.6593	0.6578	0.6566	0.6581	0.6604	0.6616	0.6607	0.6607	0.659	0.6572	0.6579	0.6593	0.6588	0.6604	0.6597	0.6604	0.6575	0.6587	0.6588	0.659	0.6588	0.6576	0.6587	0.6601	0.6602	0.663	0.658	0.6588	0.6586	0.6595	0.6585	0.6609	0.6588	0.6604	0.6585	0.6585	0.6598	0.6575	0.6591	0.6577	0.6577	0.659	0.6588	0.6575	0.6603	0.6592	0.6583	0.6583	0.6574	0.6599	0.6574	0.6727	0.6586	0.659	0.6594	0.6582	0.6588	0.6595
