	AASTR	ABC	ACC	ACRM	ALCLALKN	ALCLALKP	AM	AMKL	AML	AMLGATA2MECOM	AMOL	AMPCA	ARMS	ASTR	ATLL	ATRT	BL	BLCA	BLL	BLLBCRABL1	BLLBCRABL1L	BLLETV6RUNX1	BLLHYPO	BLLKMT2A	BLLTCF3PBX1	BLSC	BNNOS	BPLL	BRCA	BRCNOS	BTMOV	CCOV	CCRCC	CDS	CEAD	CEGCC	CELNOS	CESC	CHOL	CHS	CLLSLL	CMLBCRABL1	COAD	COADREAD	CSCC	DA	DCIS	DDCHS	DDLS	DLBCLNOS	DSTAD	ECAD	EHCH	EMBCA	EMCHS	EOV	EPIS	ERMS	ERT	ES	ESCA	ESCC	ESS	ETPLL	FIBS	FTCL	GB	GBAD	GBC	GCB	GCLC	GEJ	GSARC	HCC	HCCIHCH	HGSOC	HL	HNSC	HPHSC	HSTCL	IDC	IHCH	ILC	LCLC	LIHB	LIPO	LMS	LUAD	LUAS	LUCA	LUMEC	LUSC	LXSC	MACR	MBL	MBN	MCC	MCCE	MCL	MDS	MEL	MFH	MLADS	MNG	MOV	MPNST	MRC	MRT	MSTAD	MTNN	MXOV	MYCF	NBL	NKCLL	NMCHN	NSCLC	NSCLCPD	NUTCL	OCSC	ODG	OMGCT	OOVC	OPHSC	OS	PAAD	PAASC	PANET	PCM	PEL	PLBMESO	PLEMESO	PLSMESO	PNET	PRAD	PRCC	PRSCC	RBL	RCC	READ	RMS	SARCNOS	SCCO	SCLC	SKCM	SMARCA4-UT	SMZL	SNSC	SOC	SS	SSRCC	STAD	STAS	STSC	SYNS	THAP	THFO	THME	THPA	THPD	TLL	TSTAD	TT	UASC	UCCA	UCCC	UCEC	UCS	UCU	ULMS	UM	USARC	VMM	VSC	WDLS	ZFIB	ZFIBBON	ZFIBBRE	ZFIBCOL	ZFIBLUN	ZFIBLYM	ZFIBSKI	ZFIBSOF	ZFIBUPA	ZFIBURT	ZHYPP	ZIMMBR	ZIMMEKC	ZIMMEPCNS	ZIMMEPCP	ZIMMEPCRT	ZIMMLUNG	ZIMMOV
NFYA	0.6765	0.6747	0.6765	0.6768	0.6786	0.6761	0.6737	0.6744	0.6752	0.6732	0.6766	0.6769	0.6776	0.6763	0.6746	0.6795	0.6759	0.6771	0.6767	0.6717	0.6714	0.6744	0.6743	0.6755	0.6723	0.679	0.6721	0.6776	0.6772	0.6756	0.6777	0.6785	0.6785	0.675	0.6783	0.6779	0.6726	0.6789	0.6799	0.6769	0.6794	0.6754	0.6767	0.682	0.6778	0.6739	0.6762	0.6774	0.6777	0.6753	0.6775	0.6786	0.6786	0.6805	0.678	0.6747	0.6775	0.6745	0.6762	0.6735	0.6781	0.6779	0.6785	0.6715	0.6766	0.6824	0.6769	0.6782	0.6768	0.6787	0.6739	0.6784	0.6752	0.6751	0.6786	0.6768	0.6761	0.6785	0.6788	0.6763	0.6763	0.6782	0.6768	0.6759	0.6775	0.6774	0.6777	0.6763	0.6759	0.6762	0.6766	0.6764	0.6775	0.6769	0.677	0.6772	0.6773	0.677	0.6753	0.6761	0.677	0.6778	0.673	0.6768	0.6773	0.6781	0.6797	0.6759	0.6792	0.6764	0.679	0.677	0.6743	0.6806	0.6805	0.6772	0.6774	0.6754	0.6793	0.677	0.6774	0.6766	0.6795	0.6764	0.6771	0.6784	0.6745	0.6761	0.6751	0.6772	0.6778	0.6784	0.6756	0.6751	0.6775	0.6732	0.6763	0.6776	0.6788	0.676	0.6754	0.6774	0.6738	0.6765	0.6747	0.6791	0.6775	0.6783	0.6754	0.6758	0.6769	0.6768	0.6736	0.678	0.676	0.6769	0.6731	0.678	0.6786	0.6733	0.6752	0.6803	0.6754	0.6791	0.6759	0.6765	0.678	0.675	0.6792	0.6766	0.6777	0.6786	0.6871	0.6792	0.6749	0.6777	0.6789	0.6791	0.6778	0.6779	0.6781	0.6794	0.6767	0.6775	0.6778	0.6766	0.6762	0.6764	0.6796	0.6787	0.6748	0.6766
ARX	0.6911	0.6924	0.6825	0.6873	0.687	0.6919	0.6895	0.6859	0.684	0.6895	0.6912	0.6874	0.6806	0.6607	0.6866	0.6769	0.6923	0.6866	0.6766	0.6911	0.6921	0.6615	0.6852	0.681	0.6861	0.6931	0.6895	0.6931	0.6687	0.6895	0.6911	0.6885	0.6899	0.6895	0.6903	0.6911	0.6931	0.6897	0.6931	0.6931	0.6916	0.6757	0.6744	0.6931	0.6887	0.6726	0.6493	0.6931	0.6693	0.6782	0.6797	0.679	0.6637	0.6903	0.6931	0.6084	0.6931	0.6638	0.6544	0.543	0.6628	0.679	0.6931	0.6931	0.679	0.6746	0.6741	0.6893	0.6706	0.6918	0.688	0.6778	0.6921	0.6846	0.679	0.6905	0.6665	0.6921	0.6856	0.6931	0.6613	0.6871	0.6471	0.6648	0.6903	0.6931	0.6924	0.6629	0.6788	0.6352	0.6801	0.6864	0.6822	0.6906	0.6836	0.6924	0.6912	0.6931	0.6809	0.6931	0.6843	0.6903	0.6903	0.6899	0.675	0.687	0.6851	0.6824	0.6895	0.683	0.6931	0.6778	0.6808	0.6903	0.5967	0.6608	0.6931	0.6931	0.6887	0.6906	0.6931	0.6931	0.6911	0.6852	0.6854	0.6759	0.5575	0.6515	0.5906	0.6893	0.6836	0.6879	0.5798	0.6528	0.6827	0.6587	0.6903	0.6645	0.6801	0.6643	0.6931	0.6875	0.6327	0.6866	0.6437	0.6931	0.6895	0.6893	0.6706	0.6911	0.6822	0.6678	0.5847	0.67	0.6916	0.6892	0.6931	0.6931	0.6931	0.6833	0.6738	0.6865	0.6762	0.6884	0.6911	0.686	0.6916	0.6921	0.6912	0.6902	0.6931	0.6931	0.6879	0.6911	0.6931	0.6926	0.6927	0.6924	0.6927	0.6918	0.6931	0.6931	0.6931	0.6931	0.6851	0.6931	0.6931	0.6895	0.6931	0.6893	0.6895	0.6931
HOXA11	0.6798	0.6929	0.692	0.6812	0.6831	0.6866	0.6782	0.6924	0.67	0.6619	0.6655	0.6734	0.6856	0.6813	0.6924	0.6928	0.6926	0.6714	0.6886	0.6912	0.6925	0.6617	0.6899	0.6738	0.6931	0.6633	0.6925	0.6928	0.6825	0.6802	0.6705	0.6812	0.6763	0.6915	0.6699	0.6621	0.6677	0.6699	0.6844	0.6891	0.6929	0.6838	0.6629	0.6714	0.6763	0.6875	0.681	0.6365	0.6608	0.6884	0.6749	0.673	0.6745	0.693	0.6931	0.6731	0.6772	0.6655	0.6781	0.6877	0.6713	0.6699	0.6689	0.6372	0.6928	0.688	0.6794	0.676	0.6931	0.6931	0.6705	0.678	0.6889	0.6817	0.6931	0.68	0.6874	0.6816	0.6696	0.6839	0.6823	0.6818	0.6827	0.6773	0.6793	0.6664	0.6624	0.6782	0.6776	0.6648	0.6624	0.6781	0.67	0.6533	0.6831	0.6816	0.6684	0.6847	0.692	0.6928	0.678	0.677	0.678	0.6898	0.671	0.6649	0.6922	0.6801	0.692	0.6817	0.6782	0.6903	0.6865	0.6825	0.6821	0.6733	0.647	0.6744	0.6738	0.68	0.6925	0.6674	0.6652	0.6599	0.676	0.6799	0.6677	0.6919	0.6785	0.6774	0.6831	0.692	0.6868	0.6741	0.6752	0.6647	0.6917	0.6774	0.6633	0.6925	0.6815	0.6915	0.6732	0.6793	0.6753	0.6931	0.6877	0.6829	0.6588	0.6722	0.6694	0.6669	0.6457	0.6731	0.6816	0.6827	0.6917	0.6624	0.6931	0.6868	0.666	0.6915	0.6607	0.6929	0.6679	0.672	0.661	0.677	0.6762	0.6687	0.6912	0.6874	0.6845	0.6763	0.65	0.66	0.6789	0.6576	0.6871	0.6812	0.6716	0.691	0.6928	0.6452	0.6562	0.6843	0.6462	0.6928	0.6688	0.6931	0.6928	0.6864
MEOX1	0.6907	0.6928	0.6907	0.6913	0.6575	0.682	0.6931	0.6922	0.692	0.6931	0.6656	0.6902	0.5875	0.6822	0.691	0.5952	0.6926	0.6834	0.6752	0.6931	0.6903	0.6931	0.6926	0.6931	0.6909	0.6922	0.6803	0.6152	0.6808	0.6809	0.6907	0.6844	0.6919	0.5933	0.6887	0.6907	0.6922	0.6889	0.6931	0.6931	0.6719	0.6925	0.6896	0.6931	0.686	0.6907	0.6919	0.6931	0.6905	0.6905	0.6925	0.6544	0.6912	0.6931	0.6931	0.6587	0.629	0.6405	0.6436	0.6602	0.667	0.6707	0.6613	0.6922	0.6922	0.6931	0.675	0.6927	0.6907	0.6931	0.6741	0.6931	0.6805	0.6811	0.6914	0.6136	0.688	0.6738	0.689	0.6922	0.6842	0.6871	0.693	0.6805	0.6918	0.66	0.6891	0.677	0.688	0.6914	0.6922	0.6891	0.6733	0.6875	0.6752	0.6931	0.6328	0.6931	0.6891	0.6914	0.6899	0.6592	0.6931	0.6747	0.6876	0.6751	0.6842	0.6165	0.6907	0.6642	0.6931	0.6931	0.6923	0.6931	0.6893	0.6787	0.6887	0.6931	0.6773	0.6849	0.6842	0.6931	0.6827	0.6853	0.6828	0.6254	0.6914	0.6875	0.69	0.6843	0.6909	0.6931	0.6691	0.6919	0.6931	0.6893	0.6926	0.678	0.6913	0.6887	0.6893	0.5987	0.6918	0.692	0.6858	0.6762	0.6931	0.6383	0.6081	0.6914	0.6784	0.6875	0.6922	0.6297	0.6861	0.6889	0.6931	0.6931	0.69	0.6856	0.6803	0.6931	0.6888	0.6881	0.6907	0.639	0.6691	0.6893	0.6639	0.6929	0.6088	0.6931	0.6893	0.6703	0.6665	0.6918	0.6898	0.6925	0.6906	0.6871	0.6907	0.69	0.6907	0.6922	0.6931	0.6907	0.6263	0.6907	0.6926	0.693	0.6893	0.6708
SOX8	0.6904	0.6703	0.6582	0.6557	0.6921	0.6928	0.6931	0.6914	0.6854	0.6914	0.6922	0.6847	0.5812	0.6826	0.6809	0.6568	0.6823	0.6905	0.6863	0.6931	0.6931	0.6931	0.6781	0.6928	0.6808	0.6928	0.6838	0.6925	0.681	0.6634	0.6931	0.6826	0.6919	0.6154	0.6891	0.6931	0.6931	0.6829	0.6925	0.6828	0.6926	0.6824	0.6723	0.6685	0.6869	0.6208	0.6828	0.681	0.6677	0.687	0.6463	0.6931	0.6781	0.647	0.6508	0.6703	0.6925	0.621	0.6382	0.6504	0.6757	0.6698	0.6931	0.6931	0.6925	0.6931	0.6821	0.6913	0.6931	0.6793	0.6648	0.644	0.6919	0.6842	0.6931	0.6825	0.6923	0.6926	0.6907	0.6919	0.6769	0.6867	0.6887	0.6793	0.6902	0.6879	0.6909	0.6862	0.6895	0.6819	0.6925	0.6844	0.6757	0.6802	0.6871	0.6909	0.6857	0.6895	0.6818	0.6914	0.6477	0.6785	0.6518	0.6749	0.6625	0.6872	0.6931	0.6388	0.6931	0.6931	0.6909	0.6882	0.6884	0.6914	0.6919	0.6855	0.6931	0.6904	0.69	0.6839	0.687	0.6643	0.6925	0.6735	0.6792	0.6904	0.6841	0.6893	0.6925	0.6795	0.6848	0.6931	0.615	0.6728	0.6799	0.6822	0.6649	0.6868	0.6861	0.6383	0.6919	0.645	0.6817	0.6365	0.6623	0.6931	0.6925	0.6868	0.6919	0.6919	0.6653	0.6392	0.6914	0.6221	0.6929	0.6824	0.6904	0.6931	0.6925	0.6911	0.6654	0.6578	0.6534	0.6929	0.6925	0.676	0.686	0.6922	0.6666	0.6435	0.6025	0.6904	0.6931	0.6885	0.6909	0.6866	0.6893	0.6817	0.6895	0.6691	0.6809	0.6738	0.6899	0.6895	0.6895	0.6914	0.6919	0.6919	0.6926	0.6931	0.6925	0.6931
ZNF195	0.68	0.675	0.6759	0.6772	0.6776	0.6764	0.6786	0.6746	0.6763	0.6739	0.6763	0.6764	0.6755	0.6779	0.6755	0.6762	0.6748	0.6771	0.675	0.6725	0.6743	0.6748	0.6736	0.6752	0.6744	0.6787	0.674	0.6753	0.678	0.6809	0.6757	0.6788	0.6776	0.6745	0.6787	0.676	0.676	0.6784	0.676	0.6781	0.6753	0.6765	0.6752	0.6792	0.6781	0.677	0.6778	0.675	0.6795	0.675	0.6778	0.6775	0.6776	0.674	0.6749	0.6751	0.6782	0.6743	0.6752	0.6748	0.6778	0.6786	0.6786	0.6725	0.6769	0.6779	0.6779	0.6788	0.6799	0.6759	0.6783	0.6753	0.6793	0.677	0.677	0.6789	0.6765	0.6773	0.6804	0.6758	0.6785	0.6777	0.6785	0.6764	0.6786	0.6805	0.6792	0.6771	0.6783	0.6743	0.6745	0.6773	0.6775	0.6754	0.6764	0.6752	0.6773	0.6774	0.6751	0.6795	0.6774	0.6776	0.6773	0.6769	0.6766	0.6778	0.6767	0.6753	0.6794	0.6756	0.6809	0.6765	0.6739	0.6785	0.6766	0.679	0.6756	0.6727	0.6789	0.6784	0.6749	0.6755	0.6781	0.6782	0.6765	0.6773	0.672	0.6765	0.6757	0.6783	0.6784	0.6773	0.6745	0.6757	0.6764	0.6723	0.6733	0.6775	0.6764	0.6774	0.6816	0.6756	0.6733	0.6778	0.6771	0.6743	0.6733	0.6782	0.6744	0.6759	0.6764	0.6781	0.6764	0.6778	0.6785	0.6799	0.6744	0.6784	0.6789	0.675	0.6777	0.6745	0.6748	0.6759	0.6777	0.6767	0.6779	0.6765	0.6757	0.6782	0.6753	0.6782	0.6823	0.6789	0.6795	0.679	0.6805	0.6798	0.6794	0.6796	0.6795	0.6788	0.6782	0.6767	0.6725	0.6758	0.6775	0.6784	0.6772	0.68	0.6737	0.6781
ZFX	0.6753	0.6747	0.675	0.6782	0.6779	0.6766	0.6767	0.6737	0.678	0.6722	0.6781	0.6775	0.6784	0.6758	0.6771	0.6789	0.6767	0.6768	0.677	0.6752	0.6744	0.6741	0.6705	0.6741	0.6746	0.6812	0.6777	0.6768	0.6775	0.6746	0.6735	0.6798	0.6786	0.6742	0.6769	0.6738	0.6779	0.6755	0.6783	0.6723	0.6794	0.6784	0.6778	0.6824	0.6765	0.6782	0.6775	0.6763	0.6775	0.6773	0.677	0.6765	0.68	0.6795	0.6757	0.6751	0.6798	0.6764	0.6749	0.6761	0.6787	0.6778	0.673	0.6739	0.6764	0.681	0.676	0.6794	0.6778	0.6771	0.6762	0.68	0.6754	0.6761	0.676	0.6783	0.676	0.6782	0.6786	0.6772	0.6782	0.6785	0.678	0.6769	0.6788	0.6776	0.676	0.6774	0.6765	0.672	0.6756	0.6772	0.6779	0.675	0.6783	0.6775	0.6756	0.6725	0.6761	0.6814	0.6775	0.6801	0.6817	0.6765	0.6758	0.6765	0.6713	0.6757	0.6779	0.6764	0.6775	0.6757	0.6777	0.6777	0.6802	0.6795	0.6754	0.6718	0.6795	0.6782	0.6758	0.6743	0.6792	0.6768	0.6783	0.6766	0.6792	0.6781	0.676	0.6755	0.6762	0.6734	0.6774	0.6762	0.6787	0.6728	0.6778	0.6787	0.6798	0.6742	0.6757	0.6733	0.676	0.6768	0.6754	0.6772	0.6746	0.677	0.6746	0.6784	0.6776	0.6764	0.6764	0.6766	0.6778	0.6771	0.6758	0.6805	0.6786	0.6768	0.6784	0.6825	0.6754	0.679	0.6776	0.6757	0.6787	0.6761	0.6754	0.6781	0.6752	0.6799	0.6838	0.675	0.6768	0.6754	0.6765	0.6776	0.678	0.6762	0.6765	0.6765	0.6783	0.6774	0.6751	0.6743	0.6745	0.6769	0.6804	0.6766	0.68	0.6748
YBX2	0.6842	0.692	0.6661	0.6848	0.6916	0.6854	0.6931	0.6589	0.6817	0.6908	0.6867	0.6798	0.6867	0.6841	0.6678	0.6881	0.6901	0.6838	0.6906	0.6931	0.6908	0.6801	0.6682	0.6921	0.6906	0.6919	0.657	0.6926	0.654	0.683	0.6751	0.6799	0.6772	0.6928	0.6876	0.6626	0.6885	0.668	0.6926	0.6864	0.6895	0.6767	0.6557	0.6582	0.6808	0.6528	0.6553	0.6843	0.6931	0.6858	0.6726	0.6754	0.6669	0.6643	0.6921	0.6556	0.6704	0.6893	0.6742	0.6647	0.6673	0.675	0.6763	0.6906	0.6921	0.6886	0.6861	0.6817	0.6713	0.6917	0.6858	0.6876	0.6888	0.682	0.6931	0.6622	0.6845	0.6846	0.6807	0.6826	0.6579	0.6796	0.6509	0.6653	0.6642	0.6906	0.6919	0.6652	0.674	0.6621	0.6906	0.6762	0.6777	0.6552	0.6779	0.6916	0.6816	0.6642	0.6718	0.6895	0.6844	0.69	0.6848	0.6895	0.6736	0.6881	0.6773	0.6759	0.6806	0.6905	0.6928	0.6914	0.6863	0.691	0.6609	0.6677	0.6676	0.6723	0.6786	0.6739	0.6562	0.6449	0.6806	0.6805	0.6837	0.6868	0.6918	0.6894	0.6921	0.6846	0.6807	0.6923	0.6714	0.674	0.6791	0.6609	0.6622	0.676	0.6586	0.6791	0.691	0.6689	0.6616	0.6824	0.6548	0.6868	0.6474	0.6723	0.6855	0.6488	0.6723	0.6455	0.645	0.6648	0.6747	0.6879	0.6785	0.6928	0.6883	0.6571	0.6637	0.6429	0.6619	0.6637	0.6566	0.6667	0.6639	0.6858	0.6899	0.6847	0.6926	0.6859	0.6721	0.6923	0.6796	0.6916	0.6911	0.6902	0.6919	0.6903	0.6914	0.6911	0.6895	0.6926	0.6829	0.687	0.6886	0.6914	0.659	0.6931	0.6672	0.6713
ZNF263	0.6778	0.6752	0.6769	0.6768	0.6789	0.6767	0.6786	0.6765	0.6765	0.6752	0.6767	0.6774	0.6772	0.6765	0.6755	0.6777	0.676	0.677	0.6759	0.6745	0.6739	0.6755	0.6749	0.6761	0.6753	0.6792	0.675	0.6763	0.677	0.6773	0.6768	0.6782	0.677	0.6744	0.6786	0.6739	0.6756	0.6783	0.6772	0.6773	0.6773	0.6762	0.6765	0.6796	0.6783	0.6748	0.6769	0.6755	0.678	0.6766	0.6771	0.678	0.6772	0.6769	0.6746	0.6757	0.6778	0.6765	0.6755	0.6757	0.6777	0.6773	0.6757	0.6768	0.6772	0.6803	0.6769	0.6788	0.6779	0.6773	0.6765	0.6757	0.6771	0.6771	0.6735	0.6778	0.6771	0.6774	0.6789	0.6764	0.6767	0.6773	0.6774	0.6755	0.6781	0.6814	0.6774	0.677	0.6766	0.6754	0.6774	0.6766	0.6772	0.6762	0.6776	0.6776	0.6775	0.6768	0.676	0.6755	0.6768	0.6775	0.6754	0.6773	0.6769	0.6773	0.675	0.6757	0.6768	0.6769	0.6763	0.6769	0.6757	0.6785	0.6776	0.6774	0.6761	0.6766	0.6787	0.6775	0.6767	0.6736	0.6785	0.6777	0.6773	0.6766	0.676	0.6761	0.6749	0.6752	0.6761	0.6767	0.6785	0.6766	0.6753	0.6741	0.6764	0.6767	0.6774	0.6758	0.6788	0.6747	0.6749	0.6773	0.6763	0.6758	0.676	0.6778	0.6774	0.6755	0.6771	0.6785	0.6761	0.677	0.6771	0.6772	0.676	0.6772	0.6754	0.6762	0.6759	0.6777	0.6759	0.6776	0.6756	0.6767	0.6782	0.6765	0.6779	0.6774	0.6749	0.6774	0.6848	0.6781	0.6758	0.6776	0.6784	0.679	0.6782	0.6775	0.6779	0.6768	0.6781	0.6786	0.6747	0.678	0.6779	0.6774	0.6781	0.6773	0.6771	0.6779
DLX6	0.6931	0.693	0.6564	0.6763	0.6871	0.6929	0.6927	0.6929	0.689	0.6916	0.6768	0.6866	0.6891	0.6746	0.6869	0.6767	0.6929	0.6739	0.6918	0.6913	0.6927	0.6925	0.6931	0.6925	0.6927	0.6918	0.6445	0.6931	0.6858	0.6762	0.6931	0.6638	0.6905	0.67	0.675	0.6557	0.6923	0.6754	0.6931	0.6493	0.6931	0.6886	0.6786	0.6761	0.6859	0.6675	0.686	0.6431	0.6803	0.692	0.6815	0.6486	0.6922	0.6829	0.6661	0.6358	0.6931	0.6778	0.6877	0.6631	0.6849	0.6606	0.6474	0.6923	0.6641	0.692	0.6792	0.6903	0.6843	0.6895	0.6922	0.685	0.6758	0.6721	0.6562	0.6648	0.6851	0.6802	0.671	0.6931	0.6773	0.6857	0.6928	0.6696	0.6572	0.6894	0.675	0.6761	0.6765	0.6923	0.6927	0.665	0.6702	0.6758	0.6691	0.6918	0.6695	0.6684	0.6924	0.6923	0.6758	0.6785	0.6929	0.6916	0.682	0.6672	0.6913	0.6876	0.692	0.6838	0.6624	0.692	0.6514	0.6925	0.6153	0.6713	0.6931	0.6596	0.6733	0.6805	0.659	0.6931	0.6588	0.6588	0.684	0.6723	0.6474	0.6861	0.691	0.6845	0.6902	0.6835	0.6721	0.6844	0.6797	0.6344	0.6465	0.6917	0.6746	0.6891	0.6923	0.6733	0.6379	0.6736	0.6659	0.6931	0.6523	0.6709	0.6923	0.6799	0.6797	0.6806	0.6595	0.6672	0.6924	0.6787	0.6495	0.6931	0.6927	0.6881	0.6811	0.6899	0.6418	0.6419	0.6558	0.656	0.6689	0.6617	0.6869	0.6703	0.6497	0.6651	0.6913	0.6914	0.6923	0.6808	0.6916	0.693	0.6926	0.6904	0.6888	0.6896	0.6907	0.6931	0.6858	0.6891	0.6927	0.6927	0.6881	0.6864	0.6931	0.6931
