	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
NFYA	0.673627	0.67306	0.676772	0.674624	0.674297	0.676488	0.675117	0.678281	0.678345	0.676767	0.676374	0.674471	0.677573	0.676815	0.676447	0.678562	0.676055	0.675952	0.676234	0.679399	0.677554	0.676624	0.674235	0.674319	0.672219	0.671564	0.675422	0.67125	0.678928	0.677008	0.676091	0.675478	0.676249	0.67677	0.67203	0.677599	0.675801	0.674953	0.67821	0.678797	0.679853	0.676849	0.679017	0.672544	0.67938	0.675266	0.678441	0.676615	0.681951	0.676428	0.677728	0.67735	0.677668	0.675171	0.677412	0.673817	0.671427	0.680446	0.674392	0.678536	0.676415	0.678414	0.674637	0.677443	0.678016	0.677845	0.673449	0.678542	0.676084	0.67789	0.677082	0.677578	0.678848	0.678987	0.677701	0.677997	0.679328	0.676664	0.677432	0.676477	0.682389	0.676846	0.678083	0.676757	0.678591	0.673811	0.677791	0.676833	0.675103	0.678412	0.677446	0.674969	0.678513	0.676229	0.676764	0.676054	0.677748	0.67871	0.676548	0.676154	0.676357	0.679517	0.678612	0.674757	0.676557	0.678117	0.677105	0.675857	0.677444	0.677597	0.677279	0.67625	0.675839	0.676072	0.676346	0.678021	0.675243	0.67709	0.676326	0.672985	0.676967	0.676965	0.676719	0.677256	0.67694	0.677311	0.678943	0.676789	0.677209	0.67909	0.676518	0.678573	0.676904	0.676018	0.672937	0.675329	0.680471	0.680523	0.674233	0.677149	0.6769	0.679205	0.679387	0.676312	0.67656	0.677053	0.67441	0.677443	0.67793	0.676067	0.67715	0.677747	0.67836	0.677282	0.678518	0.675017	0.675532	0.675009	0.67311	0.678699	0.677554	0.678388	0.679669	0.67619	0.675799	0.675881	0.674566	0.675339	0.678217	0.675279	0.675674	0.677403	0.677373	0.673477	0.673723	0.679029	0.687079	0.676864	0.677926	0.673251	0.680282	0.675102	0.677774	0.674946	0.675268	0.677894	0.675857	0.679119	0.67761	0.676549	0.679083
ARX	0.68948	0.68948	0.687332	0.692396	0.685944	0.691163	0.683962	0.677835	0.675892	0.66783	0.682542	0.6866	0.680632	0.687384	0.691146	0.687026	0.69193	0.691606	0.660665	0.676851	0.693147	0.676639	0.685234	0.661466	0.686093	0.691146	0.681047	0.692067	0.693147	0.686616	0.649293	0.689516	0.661311	0.64714	0.68948	0.691146	0.692293	0.68948	0.69031	0.689664	0.693147	0.693147	0.688449	0.693147	0.69161	0.675733	0.688481	0.674377	0.693147	0.686591	0.68874	0.693147	0.669336	0.678194	0.679674	0.672578	0.693147	0.69031	0.663823	0.678995	0.685956	0.693147	0.60844	0.693147	0.662811	0.678951	0.542941	0.663735	0.654434	0.693147	0.692072	0.692628	0.692745	0.692396	0.692745	0.693147	0.693147	0.693147	0.693147	0.678963	0.674611	0.689194	0.689279	0.670626	0.691751	0.68801	0.691146	0.674139	0.692067	0.692072	0.69031	0.684579	0.678963	0.693147	0.690455	0.666495	0.685131	0.685628	0.693147	0.693147	0.68948	0.693147	0.689254	0.68948	0.693147	0.68714	0.668667	0.664845	0.682243	0.692396	0.693147	0.662918	0.678775	0.63516	0.686372	0.687048	0.680865	0.692396	0.682955	0.693147	0.683602	0.68428	0.689899	0.691152	0.693147	0.693147	0.693147	0.690584	0.674961	0.68948	0.680122	0.693147	0.677835	0.693147	0.690294	0.693147	0.596684	0.69031	0.680829	0.660826	0.690601	0.688744	0.691146	0.685161	0.693147	0.685377	0.557484	0.682689	0.693147	0.651535	0.689266	0.683592	0.687948	0.693147	0.693147	0.590587	0.57982	0.652752	0.658679	0.680095	0.664492	0.689938	0.685131	0.69031	0.682438	0.664321	0.643737	0.693147	0.689303	0.670626	0.691146	0.68948	0.687539	0.584677	0.632702	0.693147	0.687948	0.682247	0.669993	0.683333	0.686505	0.673768	0.690294	0.692067	0.676153	0.691601	0.691146	0.691155	0.693147	0.690156	0.691146
HOXA11	0.678063	0.661571	0.68104	0.692908	0.692358	0.665199	0.66969	0.677809	0.67973	0.666601	0.691953	0.692359	0.685499	0.673202	0.679595	0.683017	0.686474	0.681511	0.681112	0.692801	0.692799	0.688519	0.689855	0.661392	0.693147	0.691209	0.673605	0.6925	0.662995	0.671138	0.680858	0.68009	0.682208	0.682611	0.6925	0.670239	0.692596	0.691449	0.669676	0.669603	0.684311	0.689083	0.692908	0.667364	0.692882	0.683729	0.681093	0.662563	0.671141	0.679126	0.676055	0.635879	0.660473	0.688349	0.674726	0.687459	0.636546	0.692962	0.665235	0.672786	0.671775	0.668639	0.672842	0.676994	0.671098	0.669602	0.687634	0.674324	0.677887	0.693147	0.672139	0.659599	0.678734	0.657163	0.687001	0.671325	0.690985	0.692799	0.644667	0.692799	0.687977	0.682564	0.675827	0.693147	0.693147	0.670268	0.661724	0.67923	0.688802	0.681457	0.679112	0.681593	0.693147	0.683786	0.679804	0.68736	0.655818	0.669288	0.684178	0.645678	0.692799	0.668516	0.693147	0.692799	0.686325	0.681657	0.682411	0.677121	0.66969	0.662029	0.66606	0.678058	0.677404	0.664513	0.677914	0.664592	0.691981	0.681431	0.681591	0.691697	0.683031	0.677833	0.689783	0.668096	0.684581	0.6925	0.677977	0.652817	0.67077	0.691953	0.662009	0.687291	0.690306	0.692799	0.677809	0.674142	0.681979	0.682392	0.686411	0.673032	0.679831	0.673532	0.664833	0.659563	0.667092	0.675808	0.667403	0.675004	0.662009	0.691848	0.677265	0.682984	0.691953	0.646489	0.693147	0.678321	0.686681	0.673864	0.664355	0.662921	0.677169	0.676089	0.69222	0.691727	0.679919	0.6925	0.675072	0.681317	0.682769	0.658395	0.671918	0.687629	0.691444	0.645196	0.673014	0.693147	0.684445	0.669125	0.672879	0.686723	0.691449	0.665684	0.676811	0.676847	0.660338	0.660665	0.667641	0.676053	0.691209	0.668404	0.67612
MEOX1	0.693147	0.693147	0.691251	0.692798	0.692211	0.665434	0.691946	0.693147	0.62504	0.687434	0.690672	0.690954	0.586856	0.690192	0.690672	0.657261	0.681976	0.686094	0.682114	0.594684	0.614778	0.675101	0.692643	0.693147	0.6909	0.693147	0.693147	0.690326	0.692211	0.683335	0.6919	0.680868	0.684166	0.693004	0.680254	0.690672	0.692546	0.592731	0.688673	0.688903	0.693147	0.693147	0.688061	0.692207	0.671742	0.692462	0.684355	0.689626	0.693147	0.691996	0.685916	0.693147	0.690514	0.690445	0.692457	0.690672	0.692207	0.693147	0.640195	0.65419	0.638677	0.661088	0.658501	0.628657	0.666867	0.670563	0.660039	0.691189	0.64335	0.693147	0.681245	0.691764	0.68982	0.692496	0.690619	0.690685	0.690026	0.690672	0.692207	0.692207	0.693147	0.688843	0.692735	0.690672	0.693147	0.673974	0.690672	0.67488	0.68041	0.673647	0.6918	0.681063	0.691411	0.692207	0.613102	0.687972	0.693147	0.688937	0.690672	0.625892	0.690672	0.692554	0.692961	0.689305	0.670688	0.687067	0.680705	0.680383	0.673146	0.689031	0.659747	0.676898	0.688001	0.691411	0.689041	0.674966	0.689078	0.693147	0.664062	0.693147	0.675086	0.689918	0.67458	0.632465	0.693147	0.684111	0.693147	0.687429	0.68758	0.690672	0.692207	0.693147	0.693147	0.691411	0.693147	0.693147	0.689305	0.693147	0.692245	0.678648	0.684896	0.677215	0.6826	0.685275	0.693147	0.682739	0.691411	0.693147	0.693147	0.687424	0.684278	0.690864	0.693147	0.688661	0.689973	0.689973	0.668933	0.691894	0.689305	0.691265	0.677911	0.691879	0.684111	0.692643	0.61601	0.688661	0.685743	0.689305	0.637955	0.607581	0.691414	0.693147	0.598138	0.692211	0.691764	0.676099	0.689305	0.678282	0.629312	0.685505	0.693147	0.68018	0.65897	0.689308	0.688733	0.668963	0.690672	0.663747	0.608301	0.692928	0.670171
SOX8	0.693147	0.691374	0.655635	0.670287	0.691396	0.692201	0.685406	0.643915	0.690395	0.63911	0.658144	0.680863	0.580961	0.684639	0.690386	0.692105	0.692835	0.692871	0.682625	0.656701	0.692476	0.686312	0.678061	0.693147	0.680807	0.693147	0.69279	0.693147	0.692788	0.690476	0.682819	0.663304	0.676834	0.688736	0.683793	0.693147	0.682245	0.615236	0.689062	0.682863	0.692476	0.682825	0.692899	0.693147	0.692631	0.682398	0.682592	0.672234	0.668401	0.636427	0.68688	0.681006	0.667623	0.686938	0.646244	0.620707	0.693147	0.646914	0.620821	0.693147	0.676015	0.693147	0.670223	0.692476	0.675637	0.669762	0.650323	0.678027	0.63814	0.650735	0.67382	0.686612	0.6893	0.681647	0.689516	0.68084	0.673799	0.68992	0.689469	0.692476	0.693147	0.682392	0.69129	0.693147	0.679279	0.664714	0.693147	0.682084	0.691908	0.692631	0.690178	0.684144	0.693147	0.691905	0.682515	0.692311	0.689469	0.690725	0.691374	0.691908	0.691905	0.6926	0.693147	0.692476	0.693147	0.686665	0.681024	0.67928	0.67567	0.690927	0.687864	0.686217	0.689512	0.681897	0.684349	0.68716	0.681757	0.690944	0.693147	0.690386	0.687084	0.647573	0.674881	0.685645	0.689469	0.686994	0.690869	0.68016	0.662432	0.693147	0.692476	0.690386	0.688187	0.691374	0.651752	0.690386	0.691905	0.691396	0.688416	0.685487	0.683869	0.689953	0.692476	0.673501	0.664284	0.679198	0.684125	0.679863	0.693147	0.689267	0.679479	0.684736	0.693147	0.693147	0.692476	0.692476	0.614809	0.672803	0.682202	0.686042	0.686795	0.691928	0.693147	0.664815	0.638732	0.638232	0.662199	0.691905	0.686789	0.691905	0.691905	0.692476	0.644871	0.691376	0.681642	0.693147	0.693147	0.665275	0.621981	0.691132	0.657696	0.665344	0.678433	0.692185	0.65333	0.685994	0.692476	0.666574	0.602341	0.643451	0.688511
ZNF195	0.678561	0.673844	0.677163	0.67494	0.67452	0.676215	0.676247	0.675268	0.677195	0.678038	0.675856	0.675416	0.675398	0.676332	0.679919	0.677588	0.676378	0.678424	0.677878	0.676146	0.67521	0.674888	0.673569	0.674769	0.674347	0.672432	0.675178	0.674216	0.678665	0.677039	0.677765	0.680897	0.67848	0.678476	0.673976	0.675648	0.674784	0.674437	0.678678	0.67832	0.67595	0.678027	0.675877	0.675945	0.675242	0.676443	0.678772	0.675112	0.679169	0.677695	0.678013	0.674941	0.679489	0.674946	0.677794	0.676965	0.672423	0.673928	0.674252	0.677477	0.67662	0.678599	0.675024	0.678163	0.677741	0.678548	0.674723	0.677564	0.675133	0.674877	0.679518	0.678941	0.680464	0.679776	0.679348	0.679428	0.67877	0.678133	0.676678	0.676822	0.677891	0.679856	0.678753	0.679819	0.675804	0.678276	0.675988	0.677888	0.679284	0.677275	0.678589	0.676985	0.6769	0.675776	0.678823	0.676416	0.672384	0.680356	0.675737	0.677437	0.678356	0.677153	0.679948	0.673667	0.678095	0.677613	0.677913	0.676315	0.677443	0.679147	0.68047	0.677043	0.67825	0.674257	0.677217	0.677749	0.675002	0.675157	0.67552	0.674369	0.676356	0.677388	0.676813	0.677259	0.677357	0.674805	0.680859	0.67534	0.676517	0.679349	0.674399	0.678175	0.676434	0.679444	0.677256	0.672664	0.676549	0.678495	0.673845	0.678988	0.678335	0.678855	0.678046	0.67819	0.675449	0.67642	0.671879	0.676308	0.678352	0.676456	0.678236	0.678298	0.677236	0.675543	0.678846	0.67563	0.674436	0.675643	0.672238	0.676371	0.677465	0.677514	0.676604	0.67321	0.675246	0.677309	0.677031	0.681543	0.678178	0.674365	0.675809	0.673278	0.67554	0.676341	0.673278	0.674234	0.682248	0.676348	0.677763	0.674889	0.674399	0.677672	0.677542	0.676458	0.674766	0.677853	0.677682	0.675618	0.675192	0.678141	0.678844
ZFX	0.67661	0.672086	0.678088	0.674582	0.673609	0.678043	0.677905	0.679979	0.676572	0.676298	0.674926	0.677019	0.678346	0.677419	0.675267	0.677825	0.676487	0.67777	0.675688	0.678844	0.676747	0.676957	0.670399	0.674031	0.674544	0.675072	0.673996	0.674311	0.681148	0.676737	0.677433	0.674528	0.678095	0.677936	0.677636	0.673371	0.676638	0.674121	0.676853	0.675438	0.678234	0.672243	0.678949	0.677826	0.679327	0.678326	0.679742	0.677688	0.682331	0.676727	0.676402	0.676224	0.677461	0.67721	0.67688	0.678169	0.673836	0.679441	0.676363	0.676397	0.67566	0.672888	0.67505	0.679745	0.678601	0.677732	0.675977	0.679986	0.674801	0.675634	0.676254	0.67531	0.676383	0.677574	0.677933	0.67639	0.676401	0.678206	0.677371	0.676325	0.680901	0.676983	0.679288	0.677713	0.67698	0.676088	0.673675	0.675906	0.675313	0.678098	0.678703	0.676016	0.67597	0.677148	0.678202	0.675956	0.675039	0.678502	0.674238	0.674463	0.676858	0.680322	0.676531	0.679941	0.67467	0.678401	0.67742	0.676805	0.677815	0.675963	0.677581	0.677279	0.676458	0.671857	0.677119	0.676447	0.676007	0.677384	0.676328	0.675762	0.678269	0.677393	0.676397	0.67551	0.672364	0.675689	0.677411	0.674934	0.67568	0.677791	0.675527	0.679855	0.675592	0.681357	0.6816	0.671701	0.680171	0.677601	0.677655	0.679483	0.678163	0.679395	0.679135	0.676734	0.674219	0.67828	0.679092	0.678596	0.680395	0.677984	0.67538	0.676113	0.673302	0.675312	0.678523	0.675919	0.67736	0.676116	0.672693	0.679764	0.678626	0.678519	0.67116	0.677714	0.675664	0.674121	0.67528	0.675604	0.676883	0.67449	0.678347	0.674549	0.673256	0.676288	0.67595	0.677145	0.683808	0.677514	0.676501	0.676754	0.682405	0.678311	0.680076	0.675986	0.675287	0.678592	0.677544	0.675369	0.675088	0.678071	0.674913
YBX2	0.693147	0.690773	0.684733	0.691997	0.658762	0.686663	0.681697	0.687537	0.686734	0.645405	0.666055	0.667722	0.686678	0.679753	0.68419	0.691596	0.685424	0.674643	0.684067	0.688064	0.692563	0.690604	0.668135	0.68007	0.690607	0.693147	0.69212	0.690776	0.691853	0.683821	0.655185	0.682927	0.657764	0.650791	0.656897	0.675059	0.690075	0.692833	0.687615	0.667944	0.692563	0.686407	0.663609	0.688461	0.689442	0.67662	0.679844	0.655631	0.658127	0.682324	0.680719	0.684303	0.693059	0.685807	0.672583	0.652667	0.690575	0.664178	0.689244	0.675331	0.666656	0.676216	0.65553	0.67029	0.667257	0.674987	0.664662	0.666843	0.674169	0.692068	0.687276	0.691605	0.691084	0.690174	0.691928	0.691397	0.691106	0.689465	0.692563	0.692068	0.688622	0.687874	0.68169	0.67119	0.691684	0.685754	0.662559	0.68608	0.688792	0.68455	0.664112	0.68201	0.693147	0.682599	0.662075	0.684499	0.682902	0.68065	0.686959	0.688561	0.691394	0.65886	0.693147	0.667086	0.671271	0.679568	0.653944	0.665222	0.67764	0.691919	0.690629	0.665109	0.673948	0.662014	0.676157	0.688128	0.671737	0.691612	0.690463	0.67846	0.677841	0.68437	0.689471	0.681582	0.664112	0.656079	0.692833	0.655054	0.673551	0.680574	0.690575	0.685879	0.691394	0.689465	0.684817	0.672248	0.660854	0.690957	0.686244	0.667592	0.67385	0.678567	0.680574	0.680502	0.644755	0.683689	0.691836	0.679089	0.692833	0.689354	0.684625	0.680616	0.692309	0.66756	0.688302	0.692068	0.671295	0.673994	0.660802	0.658546	0.675997	0.67715	0.677223	0.662144	0.675808	0.679051	0.654746	0.690975	0.672265	0.685498	0.648656	0.647276	0.668875	0.644855	0.661474	0.686796	0.672029	0.672194	0.664742	0.656965	0.642773	0.663584	0.690025	0.685768	0.661807	0.663799	0.656475	0.689921	0.692563	0.684721	0.692324
ZNF263	0.67849	0.67508	0.676704	0.675104	0.676384	0.676628	0.676431	0.675628	0.676477	0.678412	0.676779	0.675435	0.677095	0.677355	0.677754	0.678814	0.676663	0.677	0.676471	0.677632	0.67624	0.675818	0.674829	0.675387	0.675237	0.674453	0.676056	0.673806	0.679087	0.676952	0.676847	0.677226	0.676596	0.677323	0.674894	0.676734	0.675954	0.674332	0.678484	0.67827	0.677161	0.677207	0.677533	0.675528	0.677224	0.676128	0.678103	0.676454	0.679507	0.677273	0.678218	0.67537	0.677899	0.676482	0.677013	0.674737	0.676745	0.676778	0.676415	0.677972	0.676601	0.675626	0.675657	0.677707	0.677654	0.677197	0.675603	0.677093	0.675449	0.674543	0.677012	0.677519	0.678294	0.678933	0.678119	0.677827	0.676681	0.678067	0.678487	0.677151	0.680219	0.677131	0.678743	0.677801	0.677204	0.676387	0.673826	0.676797	0.677017	0.677331	0.678075	0.676994	0.673368	0.676358	0.677695	0.676995	0.674567	0.678861	0.677913	0.677855	0.677354	0.678061	0.677206	0.676989	0.677806	0.677194	0.676971	0.675446	0.677076	0.677368	0.681308	0.676968	0.676515	0.675365	0.67653	0.677201	0.675937	0.677506	0.676806	0.675874	0.677574	0.676763	0.677273	0.677406	0.676698	0.676643	0.676243	0.676086	0.676851	0.676766	0.67729	0.677328	0.676788	0.675461	0.675341	0.676529	0.677522	0.678443	0.675578	0.677279	0.677436	0.678629	0.678426	0.677642	0.673494	0.677264	0.67596	0.675216	0.677131	0.67604	0.675146	0.676011	0.676582	0.676058	0.675341	0.674855	0.678428	0.676549	0.674007	0.677376	0.676662	0.676973	0.674882	0.676345	0.675576	0.67575	0.676242	0.67871	0.677767	0.677326	0.675449	0.675895	0.674605	0.675997	0.674859	0.675727	0.684786	0.676994	0.676896	0.676072	0.677649	0.67583	0.677455	0.676462	0.675783	0.678086	0.675521	0.677834	0.67482	0.677308	0.678026
DLX6	0.692708	0.691646	0.676322	0.692985	0.692913	0.676822	0.688958	0.685024	0.672271	0.68056	0.656399	0.686852	0.689101	0.686581	0.693147	0.687113	0.692944	0.692386	0.674594	0.676669	0.693147	0.691824	0.693147	0.692516	0.692708	0.691325	0.692521	0.69271	0.691812	0.673874	0.686	0.676148	0.677297	0.692763	0.644487	0.693147	0.692868	0.670003	0.675041	0.675374	0.693147	0.649271	0.641885	0.692332	0.693147	0.688617	0.663752	0.678596	0.67608	0.673554	0.685887	0.643072	0.680289	0.691964	0.681519	0.667519	0.692332	0.682941	0.677804	0.648636	0.65597	0.647385	0.63579	0.693147	0.684945	0.66056	0.663078	0.692152	0.68772	0.666111	0.690859	0.680805	0.691599	0.692985	0.692648	0.688758	0.689561	0.690714	0.693147	0.664115	0.69198	0.678731	0.690252	0.684254	0.689497	0.692224	0.655739	0.679233	0.675776	0.680156	0.6572	0.672109	0.656187	0.693147	0.66479	0.685119	0.685833	0.671023	0.689059	0.69271	0.692708	0.688083	0.686436	0.693147	0.693147	0.685714	0.685819	0.669639	0.670223	0.675024	0.689373	0.676095	0.676485	0.692332	0.665026	0.667146	0.6924	0.691773	0.683789	0.649475	0.669136	0.675757	0.691591	0.669486	0.668381	0.659012	0.662436	0.67581	0.681985	0.69198	0.692708	0.665053	0.69198	0.692332	0.692913	0.659607	0.615273	0.69252	0.651396	0.671337	0.680516	0.673297	0.658764	0.658776	0.693147	0.683991	0.647385	0.679727	0.693147	0.68608	0.684501	0.690215	0.683518	0.693147	0.692708	0.691015	0.672133	0.684397	0.634395	0.674614	0.691728	0.690463	0.691325	0.646459	0.68764	0.689059	0.665935	0.692332	0.670902	0.692332	0.679932	0.652269	0.673288	0.659444	0.637916	0.693147	0.691325	0.679745	0.667192	0.688135	0.689858	0.681137	0.678526	0.661691	0.641806	0.668867	0.655773	0.686918	0.649728	0.670263	0.691373
