	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
NFYA	0.6144	0.6163	0.6223	0.6171	0.6081	0.6169	0.6148	0.6163	0.6239	0.6178	0.618	0.6214	0.6258	0.6196	0.6098	0.6109	0.6114	0.609	0.6185	0.6174	0.6077	0.6198	0.6168	0.6168	0.6166	0.6321	0.6142	0.6166	0.6422
ARX	0.6426	0.6647	0.6435	0.6638	0.3445	0.6138	0.5596	0.5915	0.6682	0.6075	0.6765	0.6908	0.6572	0.6259	0.6526	0.5417	0.611	0.6439	0.6287	0.6373	0.639	0.6552	0.5906	0.6548	0.6075	0.6722	0.6824	0.6606	0.6787
HOXA11	0.6868	0.601	0.6303	0.5917	0.602	0.5576	0.6406	0.6369	0.5891	0.5854	0.6212	0.5925	0.603	0.6117	0.6383	0.6126	0.6656	0.6044	0.6287	0.612	0.6418	0.6378	0.5843	0.6205	0.6039	0.6892	0.6377	0.5937	0.657
MEOX1	0.6785	0.6757	0.6669	0.6429	0.583	0.6736	0.6443	0.5766	0.6357	0.6046	0.6916	0.6735	0.6108	0.5653	0.6331	0.6369	0.647	0.6676	0.4518	0.6235	0.6688	0.6686	0.6862	0.6593	0.4422	0.6931	0.6634	0.4872	0.6807
SOX8	0.5541	0.6556	0.6614	0.6816	0.5638	0.6109	0.6344	0.6289	0.6595	0.5859	0.5598	0.6526	0.6735	0.6316	0.6566	0.65	0.6669	0.6543	0.6309	0.6351	0.6708	0.6509	0.6459	0.5218	0.475	0.5269	0.674	0.6123	0.6861
ZNF195	0.6125	0.6145	0.6207	0.6178	0.6141	0.6104	0.6228	0.6198	0.622	0.6192	0.6225	0.6277	0.6242	0.6176	0.6178	0.6136	0.6107	0.6144	0.6211	0.6147	0.6064	0.6227	0.6118	0.6194	0.6169	0.6049	0.6245	0.6154	0.6313
ZFX	0.6069	0.6178	0.6237	0.6157	0.6124	0.6201	0.6186	0.6132	0.6093	0.6192	0.6182	0.6139	0.6251	0.6192	0.6125	0.6153	0.6149	0.6201	0.6165	0.6214	0.618	0.6106	0.618	0.6168	0.6147	0.6312	0.6186	0.6121	0.6375
YBX2	0.5827	0.6355	0.6275	0.6542	0.6068	0.5463	0.5494	0.6544	0.5986	0.5986	0.6535	0.6825	0.6288	0.6249	0.6399	0.583	0.6516	0.6384	0.5902	0.6525	0.6635	0.6456	0.5861	0.6518	0.6516	0.5486	0.6388	0.5872	0.6308
ZNF263	0.6164	0.6189	0.6191	0.6175	0.615	0.6156	0.6166	0.6173	0.6214	0.6173	0.6181	0.621	0.6232	0.6154	0.6171	0.614	0.6141	0.6144	0.6185	0.6183	0.6123	0.6121	0.6164	0.6171	0.618	0.6176	0.6168	0.6161	0.6346
DLX6	0.5459	0.6633	0.6666	0.6118	0.5607	0.6265	0.6422	0.6275	0.5944	0.6121	0.6047	0.671	0.6021	0.6781	0.5972	0.572	0.6774	0.6692	0.5828	0.6471	0.5362	0.6701	0.6379	0.6185	0.6422	0.657	0.6532	0.5441	0.623
